STATE_FIP,COUNTY_FIP,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
17,193,"White County, IL",4.9,5.0,5.6,5.0,4.9,4.6,5.1,6.3,8.6,7.2,6.6,6.3,6.3,4.7,3.9
17,195,"Whiteside County, IL",6.0,6.5,7.1,6.2,5.7,5.1,5.3,6.7,10.4,9.0,8.1,7.7,7.8,6.5,7.0
17,197,"Will County, IL",5.0,6.5,6.7,6.3,5.8,4.3,4.8,6.1,10.3,8.5,7.9,7.5,7.8,5.9,5.8
17,199,"Williamson County, IL",5.5,5.6,6.8,6.5,5.3,4.6,6.4,6.9,9.2,10.3,9.5,8.7,8.8,6.9,6.3
17,201,"Winnebago County, IL",5.7,7.0,8.1,7.2,6.3,5.2,5.9,8.4,15.0,11.1,10.6,9.8,9.8,7.6,6.0
17,203,"Woodford County, IL",3.5,4.0,4.7,4.2,3.7,3.1,3.4,4.2,8.2,9.7,9.1,8.6,9.0,7.1,6.2
18,001,"Adams County, IN",5.0,4.6,4.3,4.1,4.8,4.4,4.3,7.6,14.6,14.0,11.9,10.5,10.5,8.2,7.1
18,003,"Allen County, IN",4.2,5.0,5.3,5.3,5.3,5.0,4.8,6.0,10.5,7.7,6.5,6.0,7.2,5.5,5.1
18,005,"Bartholomew County, IN",4.1,4.8,4.8,4.5,4.8,4.2,3.6,4.6,9.6,10.1,7.8,7.0,6.1,4.6,3.8
18,007,"Benton County, IN",3.5,5.0,5.4,5.4,5.3,5.0,4.4,5.2,10.0,10.7,9.3,8.4,7.5,5.7,4.5
18,009,"Blackford County, IN",5.6,6.3,7.4,7.1,7.1,6.6,5.8,7.6,14.0,9.5,7.6,6.4,6.0,4.4,3.6
18,011,"Boone County, IN",2.8,3.8,4.0,3.9,4.1,3.7,3.5,4.3,7.7,9.2,7.9,7.4,7.1,5.4,4.4
18,013,"Brown County, IN",4.0,5.0,5.0,5.4,5.7,4.9,4.4,5.7,9.9,14.4,12.3,11.4,9.9,7.4,6.0
18,015,"Carroll County, IN",4.3,4.8,6.1,5.8,5.2,4.7,4.1,5.9,10.6,7.6,6.7,6.1,5.7,4.4,3.7
18,017,"Cass County, IN",5.0,5.8,6.2,6.7,5.8,5.4,4.9,6.3,12.0,10.4,9.2,8.0,7.4,6.0,4.7
18,019,"Clark County, IN",4.4,5.3,4.9,5.1,5.2,5.0,4.3,5.3,8.7,9.9,8.3,7.3,7.0,5.2,4.3
18,021,"Clay County, IN",5.5,6.1,5.8,6.6,7.0,5.7,5.8,7.1,11.2,10.8,9.4,8.6,7.7,5.7,4.6
18,023,"Clinton County, IN",4.1,4.7,5.3,5.7,5.7,5.1,4.5,5.5,10.8,9.5,8.9,7.8,6.9,5.4,4.5
18,025,"Crawford County, IN",5.6,7.1,6.8,7.0,7.7,7.1,6.1,7.5,12.3,11.1,10.4,9.8,8.9,6.7,5.3
18,027,"Daviess County, IN",3.8,4.3,4.1,4.0,4.1,3.6,3.1,3.8,5.9,10.1,8.6,8.0,7.1,5.1,4.0
18,029,"Dearborn County, IN",3.9,5.2,5.2,5.4,5.7,5.4,5.0,5.9,9.8,12.9,11.9,10.6,10.0,7.6,6.0
18,031,"Decatur County, IN",3.2,3.8,4.6,5.4,5.1,4.4,4.5,6.3,12.4,6.5,6.1,6.0,5.7,4.5,3.8
18,033,"DeKalb County, IN",5.0,5.4,5.7,5.6,6.3,6.1,5.5,7.3,13.7,10.9,9.6,8.9,8.5,6.6,5.1
18,035,"Delaware County, IN",4.8,5.9,6.3,6.2,6.9,6.0,5.3,6.7,10.7,11.6,9.8,8.1,6.7,4.9,4.0
18,037,"Dubois County, IN",2.9,3.8,3.6,3.8,3.9,3.6,3.1,3.8,7.5,11.9,9.7,8.3,7.2,5.2,4.1
18,039,"Elkhart County, IN",4.7,4.8,4.7,4.3,4.6,4.7,4.6,8.6,17.9,11.6,10.2,9.4,8.6,7.0,5.7
18,041,"Fayette County, IN",6.8,7.6,8.0,8.0,8.1,8.0,7.2,11.4,15.2,7.5,6.1,5.7,5.3,4.1,3.4
18,043,"Floyd County, IN",4.1,4.9,4.6,5.0,5.2,4.9,4.1,5.1,8.5,13.3,10.8,8.9,7.2,5.1,3.8
18,045,"Fountain County, IN",4.6,6.0,5.7,5.7,5.4,4.8,4.2,5.3,12.7,14.6,12.6,11.1,10.3,7.8,6.5
18,047,"Franklin County, IN",4.5,5.7,5.8,5.7,6.4,5.8,5.5,6.6,10.5,8.9,8.0,7.1,6.3,5.1,4.2
18,049,"Fulton County, IN",5.8,6.1,6.1,5.7,5.4,5.4,4.8,6.6,12.7,11.8,9.6,8.4,9.8,7.0,5.9
18,051,"Gibson County, IN",4.0,4.4,4.6,4.8,5.0,4.5,4.6,5.2,8.7,11.5,10.0,9.5,8.6,6.5,5.1
18,053,"Grant County, IN",6.0,6.5,7.5,8.6,8.5,7.1,6.2,7.6,11.7,11.4,9.2,8.4,8.3,6.2,4.8
18,055,"Greene County, IN",5.8,6.0,6.3,6.0,6.7,5.7,5.1,6.2,8.5,8.0,7.3,6.8,5.9,4.5,3.8
18,057,"Hamilton County, IN",2.5,3.3,3.3,3.4,3.5,3.3,2.9,3.8,6.6,11.6,10.4,9.7,9.0,6.8,5.5
18,059,"Hancock County, IN",3.0,4.0,4.1,4.0,4.3,4.1,3.8,4.8,8.5,10.7,10.4,10.4,10.2,7.9,6.8
18,061,"Harrison County, IN",4.2,4.7,4.9,5.5,6.3,5.4,4.5,5.9,9.2,6.7,5.8,5.3,5.0,4.1,3.4
18,063,"Hendricks County, IN",2.7,3.8,4.1,3.9,4.1,3.7,3.3,4.3,7.6,9.3,8.2,7.3,6.6,5.2,4.2
18,065,"Henry County, IN",5.2,6.2,6.0,7.1,6.8,5.8,5.8,7.0,12.7,9.9,8.9,7.7,7.0,5.6,4.5
18,067,"Howard County, IN",5.7,5.8,6.8,6.8,6.6,6.6,5.5,7.8,14.8,7.9,7.0,6.3,5.8,4.6,3.8
18,069,"Huntington County, IN",4.5,5.2,5.4,5.5,5.6,5.3,4.7,6.7,12.8,13.9,11.5,10.1,8.8,6.8,5.3
18,071,"Jackson County, IN",4.1,4.9,4.7,4.7,4.9,4.4,3.9,5.3,11.1,12.6,10.4,9.1,8.1,6.3,5.0
18,073,"Jasper County, IN",4.8,5.7,5.7,5.8,5.7,5.1,4.7,5.8,10.2,11.9,9.8,8.8,7.7,5.8,4.3
18,075,"Jay County, IN",5.7,6.1,7.4,5.7,5.4,4.5,4.3,5.8,11.3,10.5,8.7,7.5,6.5,5.0,4.0
18,077,"Jefferson County, IN",4.3,5.0,4.8,4.8,5.4,4.9,4.9,6.1,10.9,10.4,9.1,8.1,7.7,6.7,5.8
18,079,"Jennings County, IN",4.8,6.4,6.4,6.0,6.7,5.8,5.1,7.2,13.6,10.7,9.0,7.9,7.7,5.8,5.0
18,081,"Johnson County, IN",2.8,3.9,4.0,4.3,4.4,3.9,3.5,4.7,8.3,11.3,9.8,8.5,7.9,6.0,4.8
18,083,"Knox County, IN",3.8,4.4,4.4,4.7,5.2,4.8,4.0,5.0,7.4,12.9,11.5,10.3,9.2,6.7,5.1
18,085,"Kosciusko County, IN",4.2,4.7,4.4,4.2,4.3,4.9,4.4,6.5,12.4,8.8,7.7,7.0,6.2,5.0,4.0
18,087,"LaGrange County, IN",4.8,4.7,4.5,4.3,4.9,5.2,4.9,8.6,17.4,8.2,7.4,7.1,6.7,5.2,4.6
18,089,"Lake County, IN",4.9,6.5,6.1,6.4,6.2,5.8,5.2,6.2,10.6,11.0,8.9,7.7,6.6,4.9,4.0
18,091,"LaPorte County, IN",4.9,6.9,6.8,6.2,6.1,5.7,5.1,6.2,11.9,12.0,9.0,7.1,5.9,4.5,3.6
18,093,"Lawrence County, IN",6.9,7.6,7.1,7.1,7.8,7.0,6.5,8.3,13.2,10.8,9.6,9.1,9.1,7.9,6.8
18,095,"Madison County, IN",4.6,5.8,6.0,6.1,6.6,6.1,6.3,6.9,10.9,12.0,10.4,9.7,9.3,7.6,6.3
18,097,"Marion County, IN",3.8,5.2,5.4,5.5,5.6,5.0,4.5,5.6,9.3,12.7,11.6,11.0,10.1,8.1,6.5
18,099,"Marshall County, IN",4.3,5.1,5.4,5.2,5.3,5.4,4.8,7.3,13.5,12.1,10.9,10.0,9.3,7.1,5.6
18,101,"Martin County, IN",4.7,5.3,5.0,5.4,5.5,4.9,3.9,4.9,7.3,10.5,9.9,9.3,8.5,6.5,5.0
18,103,"Miami County, IN",5.3,6.2,7.3,6.7,6.2,6.2,5.7,7.9,14.5,11.3,9.5,8.2,7.4,5.5,4.1
18,105,"Monroe County, IN",3.8,4.4,4.2,4.4,4.8,4.3,3.7,4.5,6.5,7.5,7.5,7.1,6.3,5.3,4.2
18,107,"Montgomery County, IN",3.7,4.2,4.3,4.4,4.7,4.2,3.9,4.9,10.1,12.5,10.4,9.7,8.7,6.6,5.2
18,109,"Morgan County, IN",3.3,4.7,4.8,4.7,5.0,4.5,4.2,5.8,9.2,7.9,7.5,7.3,6.8,5.7,4.9
18,111,"Newton County, IN",4.3,5.5,5.3,5.1,5.4,5.0,5.3,6.3,11.2,10.2,8.9,8.2,7.2,5.4,4.0
18,113,"Noble County, IN",5.6,5.7,6.2,5.9,6.2,6.1,5.4,8.5,17.2,10.4,9.4,8.4,7.6,5.8,4.6
18,115,"Ohio County, IN",3.7,4.3,4.9,5.5,5.3,5.3,4.9,6.2,10.8,11.3,9.9,9.6,8.9,7.0,5.7
18,117,"Orange County, IN",6.9,7.8,7.9,7.5,7.4,7.2,5.1,6.4,10.7,13.2,10.1,8.6,7.3,5.2,4.2
18,119,"Owen County, IN",4.6,5.8,5.6,5.4,6.3,5.3,4.9,6.4,9.4,11.1,9.5,8.9,8.3,6.9,5.4
18,121,"Parke County, IN",4.6,5.5,5.8,6.3,6.5,5.5,5.0,6.0,10.0,12.8,11.8,10.8,9.9,7.7,6.0
18,123,"Perry County, IN",5.3,5.2,5.4,5.5,5.9,5.1,4.4,5.2,10.2,11.5,11.2,10.8,10.1,8.1,6.2
18,125,"Pike County, IN",3.9,5.0,5.3,5.5,5.6,4.6,4.3,5.6,9.6,10.9,10.5,10.2,9.2,7.0,5.7
18,127,"Porter County, IN",3.8,5.0,5.1,4.9,4.8,4.4,3.8,4.8,9.3,10.6,9.1,8.4,7.7,5.8,4.7
18,129,"Posey County, IN",3.5,4.4,4.3,4.5,4.9,4.4,4.3,4.9,8.2,9.5,7.8,7.4,6.8,5.1,4.4
18,131,"Pulaski County, IN",4.7,5.8,5.6,5.3,5.0,4.6,4.1,5.6,10.4,9.5,8.2,7.6,7.2,6.2,5.4
18,133,"Putnam County, IN",3.8,5.1,5.5,5.6,6.7,5.4,5.3,6.7,10.9,7.8,6.9,6.8,6.3,4.8,3.9
18,135,"Randolph County, IN",5.3,5.9,6.9,7.0,7.4,6.9,5.6,6.9,12.0,10.0,8.1,7.4,7.0,5.4,4.5
18,137,"Ripley County, IN",3.5,4.3,4.6,5.1,5.3,4.8,4.5,6.0,10.8,11.6,10.8,9.9,8.6,6.6,5.1
18,139,"Rush County, IN",3.7,4.5,4.9,4.9,4.7,4.5,4.5,6.2,10.5,11.8,10.4,9.6,8.7,6.5,5.0
18,141,"St. Joseph County, IN",4.6,5.4,5.3,5.2,5.3,5.2,4.9,6.6,11.5,11.2,9.5,9.0,8.6,6.6,5.4
18,143,"Scott County, IN",5.0,6.1,6.5,5.8,6.2,6.5,5.2,6.5,12.9,11.1,9.5,8.5,7.4,5.6,4.3
18,145,"Shelby County, IN",3.7,4.8,4.8,4.9,5.0,4.5,4.3,5.9,10.4,11.6,10.1,9.4,8.7,6.6,5.0
18,147,"Spencer County, IN",4.5,4.7,5.2,5.3,5.7,5.0,4.2,5.1,9.2,13.2,11.9,10.3,8.9,6.8,5.4
18,149,"Starke County, IN",5.9,7.4,7.3,7.0,7.0,6.6,5.9,7.8,14.2,11.0,9.5,8.3,7.3,5.7,4.4
18,151,"Steuben County, IN",5.3,6.5,6.5,5.9,6.3,6.4,6.0,7.5,14.5,8.8,7.7,7.2,6.7,5.1,4.1
18,153,"Sullivan County, IN",5.5,6.0,6.8,7.5,7.5,6.1,5.5,6.7,9.9,13.3,11.4,10.6,9.5,7.2,5.9
18,155,"Switzerland County, IN",3.3,4.8,4.4,4.6,4.8,4.1,3.9,5.0,7.9,11.1,9.0,7.3,6.3,4.9,3.9
18,157,"Tippecanoe County, IN",3.5,4.3,4.7,4.8,4.9,4.3,3.9,4.7,9.1,10.1,9.3,9.3,9.1,7.1,6.2
18,159,"Tipton County, IN",4.9,5.1,5.4,5.2,5.7,5.5,4.7,7.2,13.0,9.3,8.2,7.7,7.5,5.9,4.9
18,161,"Union County, IN",4.5,5.2,5.1,5.5,5.6,5.5,4.7,6.2,10.2,8.9,7.5,7.0,6.6,5.0,4.2
18,163,"Vanderburgh County, IN",3.9,4.6,4.7,5.0,5.2,4.8,4.7,5.2,8.2,10.3,9.0,7.8,6.8,5.2,4.0
18,165,"Vermillion County, IN",5.3,6.3,6.5,8.2,7.4,6.5,5.6,7.2,12.1,10.3,8.8,8.1,7.2,5.6,4.4
18,167,"Vigo County, IN",5.1,5.9,6.0,7.3,6.8,6.4,5.3,6.4,10.1,8.9,8.0,7.7,7.1,5.4,4.2
18,169,"Wabash County, IN",5.2,5.3,5.7,6.3,6.6,5.6,4.8,7.5,13.1,12.9,11.7,11.4,10.7,8.6,7.1
18,171,"Warren County, IN",3.3,5.1,4.9,4.6,4.5,4.0,3.2,4.1,10.5,11.2,10.3,9.9,9.4,7.6,6.1
18,173,"Warrick County, IN",3.5,4.0,4.2,4.4,4.7,4.2,3.9,4.6,7.7,11.4,9.6,8.5,7.6,5.6,4.8
18,175,"Washington County, IN",5.5,5.6,5.7,6.5,6.2,6.2,5.2,6.6,11.9,10.5,8.1,7.4,8.8,6.1,4.9
18,177,"Wayne County, IN",5.2,6.0,6.6,7.1,7.1,5.9,5.4,7.1,12.3,8.0,7.1,6.8,6.3,4.9,4.1
18,179,"Wells County, IN",3.9,4.2,4.7,5.0,4.8,4.4,4.2,5.6,10.7,12.2,10.6,9.4,8.7,6.6,5.1
18,181,"White County, IN",4.8,7.0,7.4,6.6,5.8,5.0,4.4,5.8,11.1,12.8,11.1,9.9,8.7,6.5,5.3
18,183,"Whitley County, IN",4.5,5.0,5.6,5.7,5.1,4.8,4.5,6.4,12.6,9.8,8.2,7.2,6.3,4.8,3.9
19,001,"Adair County, IA",2.7,3.7,4.1,4.1,4.0,3.2,3.5,4.1,5.8,10.5,8.7,7.8,6.9,5.1,4.1
19,003,"Adams County, IA",4.2,4.7,5.1,5.0,5.2,4.6,4.1,4.3,6.1,11.5,9.3,7.9,7.0,5.2,4.1
19,005,"Allamakee County, IA",4.0,4.6,5.6,5.9,5.2,4.6,4.8,6.5,10.2,5.5,4.9,4.4,4.2,4.0,3.2
19,007,"Appanoose County, IA",5.2,5.2,5.4,5.5,5.2,5.4,6.8,5.5,8.7,4.8,4.4,4.0,3.7,3.3,2.7
19,009,"Audubon County, IA",3.2,3.9,4.0,4.1,4.6,4.0,3.9,4.5,5.8,7.8,7.2,6.5,6.4,5.6,4.8
19,011,"Benton County, IA",3.1,4.3,4.8,4.6,4.7,4.0,3.9,4.2,6.3,7.3,6.9,6.5,6.4,5.7,4.8
19,013,"Black Hawk County, IA",3.4,4.0,4.6,4.5,4.3,3.8,3.7,4.1,6.1,5.6,5.7,4.8,4.9,4.3,3.9
19,015,"Boone County, IA",2.8,3.2,3.5,3.5,3.5,2.9,3.3,3.6,5.9,6.2,5.8,5.3,5.1,4.6,3.8
19,017,"Bremer County, IA",3.1,3.4,3.9,3.8,3.7,3.2,3.1,3.6,5.4,6.2,5.8,5.4,5.1,4.9,4.5
19,019,"Buchanan County, IA",3.9,4.5,4.6,4.5,4.6,4.3,4.2,4.1,6.6,5.7,5.0,4.3,4.1,3.4,2.9
19,021,"Buena Vista County, IA",2.7,3.2,3.6,3.9,3.8,3.3,3.2,3.6,5.2,4.9,4.4,3.8,3.8,3.6,3.4
19,023,"Butler County, IA",4.4,4.5,5.1,4.6,4.8,4.1,4.0,4.7,6.6,6.0,5.7,4.8,4.8,4.6,4.2
19,025,"Calhoun County, IA",3.3,3.6,4.2,4.2,4.0,3.4,3.3,3.5,5.2,4.7,4.5,4.2,4.0,3.9,3.6
19,027,"Carroll County, IA",2.5,2.9,2.9,2.9,3.0,2.6,2.6,2.9,4.2,6.0,5.0,4.5,4.5,4.2,4.3
19,029,"Cass County, IA",4.0,4.5,5.1,4.8,4.6,4.2,4.1,4.6,6.8,6.0,5.7,5.5,5.2,4.8,4.3
19,031,"Cedar County, IA",2.8,3.6,3.8,4.0,3.8,3.2,3.2,3.7,5.6,4.3,4.0,3.8,3.4,3.1,2.6
19,033,"Cerro Gordo County, IA",3.4,4.1,4.3,4.4,4.4,3.9,3.9,4.8,6.9,6.3,6.0,5.2,5.1,4.3,3.6
19,035,"Cherokee County, IA",2.9,4.1,4.2,4.4,4.7,4.2,3.6,3.5,4.6,5.4,5.2,4.6,4.3,3.8,3.4
19,037,"Chickasaw County, IA",6.2,5.4,6.1,5.9,5.3,4.5,4.2,4.9,8.9,6.8,6.1,5.6,5.4,4.6,3.9
19,039,"Clarke County, IA",4.1,5.3,8.1,6.4,5.2,4.1,4.1,4.7,7.6,4.5,4.7,4.3,4.3,5.0,5.1
19,041,"Clay County, IA",3.1,3.8,4.2,4.0,4.0,3.3,3.1,3.5,6.8,7.4,6.3,5.2,5.0,4.7,4.4
19,043,"Clayton County, IA",4.6,5.7,6.2,6.8,6.5,5.0,4.8,5.5,8.6,7.7,7.0,6.0,5.5,4.4,4.0
19,045,"Clinton County, IA",4.4,5.3,5.5,5.2,4.7,3.9,3.7,4.3,7.3,5.9,5.4,5.1,4.5,4.1,3.6
19,047,"Crawford County, IA",3.1,3.8,3.9,3.7,3.8,3.1,3.3,3.3,4.6,7.1,6.2,5.7,5.7,4.9,4.1
19,049,"Dallas County, IA",2.3,2.9,3.3,3.4,3.4,2.8,2.9,3.3,4.9,7.0,6.6,6.2,5.8,5.2,4.9
19,051,"Davis County, IA",4.1,4.8,4.9,4.9,5.3,4.7,4.5,5.0,9.1,4.7,4.7,4.5,4.4,4.0,4.1
19,053,"Decatur County, IA",3.4,4.3,5.8,5.2,4.9,4.0,4.1,3.8,6.7,4.6,4.3,3.9,3.6,3.3,2.8
19,055,"Delaware County, IA",3.6,5.0,5.0,4.7,4.4,3.7,3.5,4.0,6.7,7.1,6.1,5.8,5.5,5.1,4.4
19,057,"Des Moines County, IA",5.0,6.0,6.7,5.9,5.4,4.7,4.4,5.9,8.0,6.1,5.0,4.4,4.5,3.7,3.2
19,059,"Dickinson County, IA",3.3,3.7,4.7,4.0,4.3,4.1,3.9,4.4,7.1,6.1,5.5,4.5,4.3,3.7,3.3
19,061,"Dubuque County, IA",4.1,4.0,4.3,4.4,4.3,3.7,4.0,4.4,6.6,7.4,6.7,6.2,6.0,4.9,4.6
19,063,"Emmet County, IA",3.8,4.5,5.4,4.5,4.4,4.1,3.7,4.0,8.3,6.8,6.3,5.7,5.3,4.6,3.8
19,065,"Fayette County, IA",4.7,4.8,5.1,5.2,5.0,4.5,4.4,5.4,8.6,5.8,5.1,4.5,4.6,4.1,3.6
19,067,"Floyd County, IA",4.3,4.8,5.0,4.9,5.0,4.7,4.5,5.9,8.8,7.0,5.6,4.5,4.1,3.9,3.7
19,069,"Franklin County, IA",3.4,4.2,4.6,4.7,4.7,3.9,3.5,4.5,7.4,7.1,6.2,5.5,5.3,5.0,4.5
19,071,"Fremont County, IA",2.7,2.7,3.4,4.0,4.0,3.8,4.0,4.5,6.9,7.2,6.5,6.3,5.5,4.5,3.7
19,073,"Greene County, IA",3.8,3.8,3.9,4.2,4.6,3.9,3.5,3.9,5.9,6.2,5.1,4.5,4.5,3.9,3.3
19,075,"Grundy County, IA",2.7,3.2,3.8,3.6,3.8,3.1,3.2,3.6,5.8,5.9,5.8,5.1,4.2,3.8,3.3
19,077,"Guthrie County, IA",3.0,3.5,4.1,4.2,4.2,3.7,3.8,4.4,6.3,5.9,5.6,5.0,4.7,4.0,3.4
19,079,"Hamilton County, IA",3.1,3.3,4.4,4.2,3.9,3.6,3.2,3.9,7.6,5.7,5.0,4.6,4.4,4.1,3.7
19,081,"Hancock County, IA",2.6,2.9,3.7,3.5,4.5,3.6,3.8,6.4,10.0,6.5,6.1,5.6,5.2,4.3,3.6
19,083,"Hardin County, IA",3.5,4.2,5.2,5.3,4.7,3.7,3.8,4.3,6.6,7.3,8.8,6.9,5.4,4.5,4.2
19,085,"Harrison County, IA",3.6,3.7,4.7,5.0,4.7,4.3,4.2,4.2,5.0,6.6,5.6,4.6,4.0,3.3,2.7
19,087,"Henry County, IA",4.0,5.1,6.7,6.0,4.9,5.3,4.7,5.4,9.3,6.5,5.9,5.4,5.1,4.3,3.9
19,089,"Howard County, IA",3.3,4.1,4.4,4.5,4.4,3.6,3.6,4.7,8.8,5.6,5.5,5.1,4.5,4.0,3.3
19,091,"Humboldt County, IA",3.3,3.6,4.2,4.1,3.7,3.3,3.1,3.7,5.9,8.3,6.8,6.0,5.3,4.4,3.9
19,093,"Ida County, IA",2.7,3.3,3.9,4.2,4.0,3.4,3.3,3.9,5.4,6.3,5.3,4.6,4.6,4.0,3.5
19,095,"Iowa County, IA",2.4,3.4,3.8,4.2,4.4,3.7,3.7,4.2,7.1,5.2,5.0,4.2,4.1,3.7,3.3
19,097,"Jackson County, IA",4.7,5.2,6.1,5.6,5.3,4.8,4.7,5.2,8.4,5.1,4.9,4.0,4.0,3.5,3.1
19,099,"Jasper County, IA",3.1,4.1,5.1,5.7,5.9,5.1,6.3,7.7,8.6,5.5,5.0,4.5,4.2,4.1,3.4
19,101,"Jefferson County, IA",5.0,5.7,5.5,5.1,4.6,4.2,4.1,4.5,8.6,7.1,6.5,5.5,5.4,5.0,4.1
19,103,"Johnson County, IA",2.2,2.7,3.1,3.3,3.1,2.6,2.7,3.0,4.5,7.3,6.7,6.0,5.1,4.4,3.8
19,105,"Jones County, IA",3.7,4.6,5.2,5.0,4.8,3.9,4.1,4.5,7.2,7.1,6.0,5.3,5.0,4.3,3.7
19,107,"Keokuk County, IA",4.0,4.5,4.6,4.8,4.7,4.0,4.2,4.6,8.0,4.2,4.0,3.7,3.4,3.0,2.6
19,109,"Kossuth County, IA",2.9,3.6,4.5,4.3,4.0,3.3,3.6,4.0,5.9,6.4,5.8,5.3,5.3,4.9,4.1
19,111,"Lee County, IA",6.5,7.5,7.7,7.0,6.6,6.2,5.7,6.6,10.2,6.5,6.1,5.5,5.1,4.4,4.2
19,113,"Linn County, IA",3.1,4.5,4.9,4.7,4.3,3.6,3.7,4.1,6.1,5.1,4.4,3.9,3.6,3.2,2.8
19,115,"Louisa County, IA",3.5,4.6,4.7,4.6,4.4,3.8,3.7,4.8,8.3,8.9,8.1,7.2,7.2,5.8,5.3
19,117,"Lucas County, IA",3.4,4.5,5.3,5.4,5.2,4.1,3.9,4.1,6.4,6.0,5.7,5.2,5.0,4.3,3.7
19,119,"Lyon County, IA",2.4,3.3,3.6,3.2,2.9,2.3,2.4,2.7,4.3,7.3,6.1,5.5,5.1,4.5,3.7
19,121,"Madison County, IA",3.4,4.1,4.5,4.7,4.5,4.0,4.1,4.8,6.7,6.1,5.3,4.8,4.7,3.9,3.5
19,123,"Mahaska County, IA",3.5,4.5,4.9,4.4,4.3,3.7,3.6,4.6,8.3,3.9,3.1,3.0,2.9,2.5,2.0
19,125,"Marion County, IA",3.3,4.3,4.6,4.3,3.9,3.5,3.6,4.0,6.7,6.4,6.0,5.6,5.1,4.5,3.8
19,127,"Marshall County, IA",3.2,4.1,5.3,5.1,4.8,3.7,4.0,5.2,7.3,6.7,5.8,5.2,4.8,4.3,3.9
19,129,"Mills County, IA",2.9,2.7,3.8,4.2,4.1,3.8,3.7,3.7,4.6,5.9,5.4,4.8,4.5,3.8,3.2
19,131,"Mitchell County, IA",2.9,3.6,3.7,3.8,4.2,3.4,3.3,4.1,5.9,6.8,6.6,6.4,6.0,5.3,5.0
19,133,"Monona County, IA",3.6,4.3,5.2,5.7,5.7,5.4,5.5,5.4,7.5,5.2,4.9,4.6,4.4,4.3,4.0
19,135,"Monroe County, IA",4.4,4.9,5.7,5.3,5.0,4.0,4.1,4.5,7.6,5.2,4.7,4.6,4.3,3.5,2.8
19,137,"Montgomery County, IA",4.7,5.4,5.0,4.2,4.3,5.5,6.2,5.8,8.9,7.2,6.9,6.4,5.7,4.9,4.3
19,139,"Muscatine County, IA",3.6,4.1,4.3,4.1,3.9,3.2,3.4,4.4,8.7,7.2,6.7,5.8,5.7,5.0,4.3
19,141,"O'Brien County, IA",2.6,3.2,3.9,3.7,3.8,3.0,3.0,3.3,5.3,8.1,5.9,5.1,4.9,4.1,3.5
19,143,"Osceola County, IA",3.1,3.1,3.8,3.8,4.0,3.5,3.3,3.9,6.2,8.0,6.6,5.7,5.2,4.5,3.8
19,145,"Page County, IA",5.0,4.8,4.8,4.2,3.8,3.9,4.6,4.8,8.6,4.7,4.2,3.8,3.6,3.2,2.8
19,147,"Palo Alto County, IA",3.7,3.6,3.9,3.8,4.0,3.2,3.4,4.3,7.1,4.9,4.5,4.2,3.8,3.3,2.8
19,149,"Plymouth County, IA",2.9,3.4,3.8,3.9,3.5,3.1,3.0,3.4,4.7,6.8,5.7,5.4,5.3,4.4,4.0
19,151,"Pocahontas County, IA",3.5,4.5,5.7,5.2,4.1,3.0,3.2,3.2,5.7,6.0,4.7,4.3,3.8,3.6,3.0
19,153,"Polk County, IA",2.9,3.7,4.2,4.5,4.0,3.4,3.5,4.1,6.1,4.5,4.5,4.1,4.0,3.4,2.8
19,155,"Pottawattamie County, IA",3.1,3.3,4.7,5.0,4.9,4.4,4.2,4.3,5.1,5.1,4.4,4.0,3.8,3.4,3.0
19,157,"Poweshiek County, IA",3.2,4.0,4.7,4.7,4.6,3.8,3.9,4.6,6.8,6.0,5.7,5.2,4.8,4.2,3.6
19,159,"Ringgold County, IA",3.1,3.7,4.7,5.1,4.6,4.0,4.2,4.6,5.5,5.8,5.6,5.1,4.6,4.2,3.6
19,161,"Sac County, IA",2.9,3.5,4.1,4.0,3.9,3.3,3.4,3.7,5.1,5.8,5.6,4.9,4.6,4.2,3.6
19,163,"Scott County, IA",4.0,4.6,4.8,4.8,4.4,3.8,3.7,4.3,7.1,4.7,4.6,4.4,4.3,3.8,3.3
19,165,"Shelby County, IA",2.7,3.4,3.7,3.8,3.7,3.2,3.2,3.1,4.0,4.7,4.4,4.2,4.2,3.9,3.2
19,167,"Sioux County, IA",2.4,2.8,3.0,3.0,2.9,2.4,2.5,2.8,4.4,6.7,6.2,5.8,5.6,5.2,4.6
19,169,"Story County, IA",2.1,2.6,2.9,3.0,3.0,2.6,2.8,3.2,4.7,4.5,4.3,3.8,3.8,3.1,2.8
19,171,"Tama County, IA",3.5,4.3,8.1,6.4,5.5,4.2,4.3,5.4,7.2,3.9,3.7,3.5,3.5,2.9,2.4
19,173,"Taylor County, IA",4.1,3.9,4.5,4.3,3.8,3.9,4.1,4.0,6.9,4.2,3.9,3.6,3.3,2.9,2.4
19,175,"Union County, IA",3.7,5.0,5.7,5.5,4.9,4.1,4.1,4.6,6.6,6.4,6.1,6.0,5.6,5.2,4.3
19,177,"Van Buren County, IA",4.3,5.5,5.7,5.5,5.1,4.3,4.3,4.9,8.8,5.6,4.7,4.1,3.8,3.6,3.1
19,179,"Wapello County, IA",4.6,5.5,5.6,5.5,5.5,4.5,4.3,5.0,8.7,5.6,5.3,5.1,4.9,4.7,4.1
